date	S0	S123	QobsS	Q_sim_Bittner2018
06/09/10	-2.18	-2.18	nan	35.45
07/09/10	-2.16	-2.16	nan	35.28
08/09/10	-2.13	-2.13	nan	35.12
09/09/10	0.89	0.45	nan	34.98
10/09/10	-2.09	-2.09	nan	34.94
11/09/10	-2.06	-2.06	nan	34.8
12/09/10	-2.04	-2.04	nan	34.66
13/09/10	-2.01	-2.01	nan	34.52
14/09/10	3.01	2.28	nan	34.43
15/09/10	-1.96	-1.96	nan	34.45
16/09/10	1.07	0.63	nan	34.38
17/09/10	2.10	1.52	nan	34.37
18/09/10	5.13	4.12	nan	34.37
19/09/10	-1.83	-1.83	nan	34.43
20/09/10	-1.80	-1.80	nan	34.36
21/09/10	-1.77	-1.77	nan	34.3
22/09/10	-1.74	-1.74	nan	34.24
23/09/10	-1.70	-1.70	nan	34.18
24/09/10	-1.67	-1.67	nan	34.12
25/09/10	6.36	5.22	nan	34.06
26/09/10	12.39	10.41	nan	34.14
27/09/10	-1.58	-1.58	nan	34.33
28/09/10	0.46	0.18	nan	34.27
29/09/10	3.49	2.79	nan	34.25
30/09/10	-1.48	-1.48	nan	34.28
01/10/10	-1.45	-1.45	nan	34.22
02/10/10	-0.41	-0.55	nan	34.17
03/10/10	-1.38	-1.38	nan	34.13
04/10/10	-1.35	-1.35	nan	34.08
05/10/10	10.68	9.02	nan	34.03
06/10/10	2.72	2.16	nan	34.19
07/10/10	-1.25	-1.25	nan	34.2
08/10/10	-1.22	-1.22	nan	34.15
09/10/10	-1.19	-1.19	nan	34.11
10/10/10	-1.15	-1.15	nan	34.06
11/10/10	-1.12	-1.12	nan	34.01
12/10/10	-1.09	-1.09	nan	33.96
13/10/10	-1.06	-1.06	nan	33.92
14/10/10	-1.03	-1.03	nan	33.87
15/10/10	-0.99	-0.99	nan	33.82
16/10/10	-0.99	-0.99	nan	33.78
17/10/10	9.02	7.67	nan	33.73
18/10/10	-0.97	-0.97	nan	33.87
19/10/10	-0.97	-0.97	nan	33.82
20/10/10	11.04	9.43	nan	33.78
21/10/10	5.05	4.24	nan	33.95
22/10/10	-0.95	-0.95	nan	34.22
23/10/10	-0.94	-0.94	nan	34.14
24/10/10	0.07	-0.07	nan	34.06
25/10/10	23.07	19.90	nan	34.02
26/10/10	0.08	-0.05	nan	34.83
27/10/10	-0.92	-0.92	nan	34.76
28/10/10	-0.91	-0.91	nan	34.65
29/10/10	-0.90	-0.90	nan	34.55
30/10/10	-0.90	-0.90	nan	34.46
31/10/10	-0.89	-0.89	nan	34.38
01/11/10	-0.88	-0.88	nan	34.3
02/11/10	-0.88	-0.88	nan	34.22
03/11/10	-0.87	-0.87	nan	34.14
04/11/10	-0.86	-0.86	nan	34.06
05/11/10	-0.86	-0.86	nan	33.98
06/11/10	-0.85	-0.85	nan	33.9
07/11/10	-0.84	-0.84	nan	33.82
08/11/10	1.16	0.91	nan	33.74
09/11/10	-0.83	-0.83	nan	33.74
10/11/10	-0.82	-0.82	nan	33.69
11/11/10	0.18	0.06	nan	33.65
12/11/10	16.19	14.04	nan	33.63
13/11/10	-0.80	-0.80	nan	34.18
14/11/10	-0.80	-0.80	nan	34.1
15/11/10	-0.79	-0.79	nan	34.03
16/11/10	0.23	0.11	nan	33.95
17/11/10	0.26	0.14	nan	33.92
18/11/10	-0.71	-0.71	nan	33.88
19/11/10	3.31	2.82	nan	33.81
20/11/10	-0.66	-0.66	nan	33.9
21/11/10	-0.63	-0.63	nan	33.83
22/11/10	-0.61	-0.61	nan	33.76
23/11/10	1.42	1.17	nan	33.7
24/11/10	-0.55	-0.55	nan	33.71
25/11/10	-0.53	-0.53	nan	33.65
26/11/10	-0.50	-0.50	nan	33.59
27/11/10	-0.47	-0.47	nan	33.52
28/11/10	-0.45	-0.45	nan	33.48
29/11/10	-0.42	-0.42	nan	33.45
30/11/10	-0.40	-0.40	nan	33.41
01/12/10	-0.37	-0.37	nan	33.38
02/12/10	-0.34	-0.34	nan	33.35
03/12/10	-0.32	-0.32	nan	33.32
04/12/10	-0.29	-0.29	nan	33.29
05/12/10	-0.26	-0.26	nan	33.26
06/12/10	-0.24	-0.24	nan	33.23
07/12/10	-0.21	-0.21	nan	33.2
08/12/10	5.42	5.42	nan	33.17
09/12/10	-0.16	-0.16	nan	33.27
10/12/10	-0.13	-0.13	nan	33.24
11/12/10	16.69	15.06	nan	33.21
12/12/10	13.92	12.52	nan	33.79
13/12/10	-0.05	-0.05	nan	34.28
14/12/10	-0.03	-0.03	nan	34.21
15/12/10	0.00	0.00	nan	34.15
16/12/10	0.00	0.00	nan	34.09
17/12/10	0.00	0.00	nan	34.04
18/12/10	0.00	0.00	nan	33.99
19/12/10	0.00	0.00	nan	33.94
20/12/10	0.00	0.00	nan	33.89
21/12/10	0.00	0.00	nan	33.85
22/12/10	0.00	0.00	nan	33.81
23/12/10	0.00	0.00	nan	33.77
24/12/10	9.20	9.20	nan	33.73
25/12/10	0.00	0.00	nan	34.09
26/12/10	0.00	0.00	nan	34.03
27/12/10	0.00	0.00	nan	33.98
28/12/10	0.00	0.00	nan	33.93
29/12/10	0.00	0.00	nan	33.88
30/12/10	0.00	0.00	nan	33.84
31/12/10	0.00	0.00	nan	33.8
01/01/11	0.00	0.00	nan	33.75
02/01/11	0.00	0.00	nan	33.71
03/01/11	0.00	0.00	nan	33.67
04/01/11	0.00	0.00	nan	33.63
05/01/11	0.00	0.00	nan	33.59
06/01/11	0.00	0.00	nan	33.55
07/01/11	8.00	8.00	nan	33.51
08/01/11	4.00	4.00	nan	33.83
09/01/11	0.00	0.00	nan	33.96
10/01/11	0.00	0.00	nan	33.9
11/01/11	0.00	0.00	nan	33.85
12/01/11	9.80	9.23	nan	33.81
13/01/11	54.00	50.81	33.6	34.16
14/01/11	23.60	13.56	36.79	36.11
15/01/11	2.00	1.77	35.12	36.43
16/01/11	0.00	0.00	34.22	36.29
17/01/11	0.00	0.00	33.76	36.1
18/01/11	0.00	0.00	33.55	35.92
19/01/11	21.00	18.57	33.58	35.76
20/01/11	0.00	0.00	33.65	36.33
21/01/11	0.00	0.00	33.48	36.14
22/01/11	0.00	0.00	33.36	35.98
23/01/11	0.00	0.00	33.33	35.82
24/01/11	0.00	0.00	33.33	35.68
25/01/11	0.00	0.00	33.26	35.56
26/01/11	0.00	0.00	33.07	35.44
27/01/11	0.00	0.00	32.91	35.33
28/01/11	0.00	0.00	32.82	35.23
29/01/11	0.00	0.00	32.82	35.13
30/01/11	0.00	0.00	32.8	35.05
31/01/11	0.00	0.00	32.72	34.97
01/02/11	0.00	0.00	32.73	34.89
02/02/11	0.00	0.00	32.78	34.82
03/02/11	0.00	0.00	32.59	34.76
04/02/11	6.00	6.00	32.59	34.7
05/02/11	21.00	17.82	32.86	34.89
06/02/11	0.00	0.00	33.29	35.53
07/02/11	0.00	0.00	33.56	35.42
08/02/11	2.00	1.75	33.29	35.31
09/02/11	0.00	0.00	33.33	35.28
10/02/11	0.00	0.00	33.19	35.18
11/02/11	10.00	8.76	33.22	35.09
12/02/11	19.00	16.65	34.75	35.36
13/02/11	0.00	0.00	34.4	35.91
14/02/11	0.00	0.00	33.96	35.77
15/02/11	0.00	0.00	33.74	35.64
16/02/11	-0.02	-0.02	33.77	35.52
17/02/11	-0.04	-0.04	33.69	35.41
18/02/11	-0.07	-0.07	33.59	35.31
19/02/11	-0.09	-0.09	33.25	35.21
20/02/11	-0.11	-0.11	33.17	35.12
21/02/11	-0.13	-0.13	33.15	35.04
22/02/11	-0.16	-0.16	32.87	34.96
23/02/11	-0.18	-0.18	32.87	34.88
24/02/11	-0.20	-0.20	32.85	34.81
25/02/11	-0.22	-0.22	32.82	34.74
26/02/11	-0.24	-0.24	32.8	34.68
27/02/11	-0.27	-0.27	32.79	34.61
28/02/11	-0.29	-0.29	32.78	34.55
01/03/11	-0.31	-0.31	32.75	34.49
02/03/11	-0.33	-0.33	32.73	34.43
03/03/11	-0.36	-0.36	32.69	34.36
04/03/11	-0.38	-0.38	32.69	34.3
05/03/11	-0.40	-0.40	32.69	34.24
06/03/11	-0.42	-0.42	32.63	34.18
07/03/11	-0.44	-0.44	32.55	34.12
08/03/11	-0.47	-0.47	32.47	34.06
09/03/11	3.51	3.00	32.45	34
10/03/11	2.49	2.09	32.42	34.1
11/03/11	-0.53	-0.53	32.41	34.15
12/03/11	-0.56	-0.56	32.4	34.09
13/03/11	-0.58	-0.58	32.38	34.02
14/03/11	-0.60	-0.60	32.43	33.96
15/03/11	-0.62	-0.62	32.41	33.89
16/03/11	-0.66	-0.66	32.41	33.84
17/03/11	1.31	1.04	32.4	33.8
18/03/11	49.27	44.27	34.03	33.8
19/03/11	10.23	8.74	34.78	35.58
20/03/11	-0.80	-0.80	33.84	35.79
21/03/11	-0.84	-0.84	33.43	35.62
22/03/11	-0.87	-0.87	33.23	35.45
23/03/11	-0.91	-0.91	33	35.3
24/03/11	-0.95	-0.95	32.94	35.16
25/03/11	-0.98	-0.98	32.88	35.03
26/03/11	5.98	5.02	32.85	34.9
27/03/11	8.95	7.56	32.89	35.03
28/03/11	-1.09	-1.09	32.96	35.25
29/03/11	-1.12	-1.12	32.81	35.1
30/03/11	-1.16	-1.16	32.79	34.97
31/03/11	-0.20	-0.34	32.75	34.84
01/04/11	4.77	3.93	32.82	34.76
02/04/11	-1.27	-1.27	32.75	34.86
03/04/11	-1.30	-1.30	32.7	34.73
04/04/11	2.66	2.10	32.62	34.61
05/04/11	-0.38	-0.52	32.62	34.65
06/04/11	-0.41	-0.55	32.6	34.57
07/04/11	-0.45	-0.59	32.59	34.49
08/04/11	0.52	0.23	32.53	34.42
09/04/11	-1.52	-1.52	32.5	34.38
10/04/11	-1.55	-1.55	32.5	34.27
11/04/11	-1.59	-1.59	32.5	34.15
12/04/11	5.37	4.37	32.49	34.04
13/04/11	8.34	6.90	33.01	34.2
14/04/11	7.30	6.00	32.92	34.45
15/04/11	3.27	2.54	32.77	34.65
16/04/11	-1.74	-1.74	32.64	34.69
17/04/11	-1.76	-1.76	32.56	34.55
18/04/11	-1.77	-1.77	32.56	34.42
19/04/11	-1.78	-1.78	32.56	34.3
20/04/11	-1.79	-1.79	32.56	34.17
21/04/11	-1.80	-1.80	32.42	34.05
22/04/11	-1.81	-1.81	32.29	33.93
23/04/11	-1.82	-1.82	32.23	33.8
24/04/11	-1.83	-1.83	32.15	33.73
25/04/11	6.16	4.98	32.14	33.66
26/04/11	-1.85	-1.85	32.4	33.74
27/04/11	0.14	-0.16	32.22	33.68
28/04/11	-1.87	-1.87	nan	33.65
29/04/11	-1.88	-1.88	nan	33.59
30/04/11	0.11	-0.19	nan	33.53
01/05/11	2.10	1.50	nan	33.5
02/05/11	-1.91	-1.91	nan	33.5
03/05/11	2.08	1.47	nan	33.44
04/05/11	-1.93	-1.93	nan	33.45
05/05/11	-1.94	-1.94	nan	33.38
06/05/11	-1.96	-1.96	nan	33.32
07/05/11	-1.97	-1.97	nan	33.25
08/05/11	-1.98	-1.98	nan	33.19
09/05/11	-1.99	-1.99	nan	33.12
10/05/11	-2.00	-2.00	nan	33.06
11/05/11	-2.01	-2.01	nan	32.99
12/05/11	12.98	10.68	nan	32.92
13/05/11	-2.03	-2.03	nan	33.13
14/05/11	2.96	2.19	nan	33.06
15/05/11	29.95	25.01	nan	33.08
16/05/11	-1.07	-1.23	nan	33.89
17/05/11	-2.09	-2.09	nan	33.79
18/05/11	-2.11	-2.11	nan	33.66
19/05/11	-2.13	-2.13	nan	33.53
20/05/11	-2.16	-2.16	nan	33.39
21/05/11	-2.18	-2.18	nan	33.26
22/05/11	-1.20	-1.36	nan	33.19
23/05/11	-2.22	-2.22	nan	33.14
24/05/11	-2.24	-2.24	nan	33.07
25/05/11	-1.26	-1.42	nan	33
26/05/11	-2.28	-2.28	nan	32.94
27/05/11	31.70	26.70	nan	32.87
28/05/11	14.67	11.98	nan	33.72
29/05/11	-2.35	-2.35	nan	34.18
30/05/11	-2.37	-2.37	nan	34.01
31/05/11	-2.39	-2.39	nan	33.85
01/06/11	-0.41	-0.73	nan	33.7
02/06/11	3.57	2.61	nan	33.63
03/06/11	5.55	4.26	nan	33.7
04/06/11	-2.47	-2.47	nan	33.84
05/06/11	-2.49	-2.49	nan	33.69
06/06/11	-2.52	-2.52	nan	33.54
07/06/11	-2.54	-2.54	nan	33.38
08/06/11	14.44	11.68	nan	33.23
09/06/11	1.42	0.77	nan	33.72
10/06/11	-2.60	-2.60	nan	33.7
11/06/11	-2.62	-2.62	nan	33.55
12/06/11	1.36	0.70	nan	33.39
13/06/11	-2.66	-2.66	nan	33.38
14/06/11	-2.69	-2.69	nan	33.22
15/06/11	-2.71	-2.71	nan	33.05
16/06/11	-2.70	-2.70	nan	32.97
17/06/11	-1.70	-1.86	nan	32.89
18/06/11	12.31	9.82	nan	32.83
19/06/11	1.31	0.65	nan	33.02
20/06/11	-2.68	-2.68	nan	33.01
21/06/11	0.32	-0.18	nan	32.93
22/06/11	5.33	3.99	nan	32.9
23/06/11	23.33	18.98	nan	32.96
24/06/11	3.34	2.33	nan	33.8
25/06/11	-1.66	-1.82	nan	33.84
26/06/11	-0.65	-0.99	nan	33.7
27/06/11	-2.65	-2.65	nan	33.61
28/06/11	-2.64	-2.64	nan	33.44
29/06/11	-2.64	-2.64	nan	33.29
30/06/11	-2.63	-2.63	nan	33.13
01/07/11	3.37	2.35	nan	32.96
02/07/11	6.38	4.85	nan	33.04
03/07/11	4.38	3.20	nan	33.23
04/07/11	3.39	2.37	nan	33.33
05/07/11	30.39	25.39	nan	33.4
06/07/11	-2.60	-2.60	nan	34.42
07/07/11	-2.60	-2.60	nan	34.22
08/07/11	-2.59	-2.59	nan	34.03
09/07/11	-2.59	-2.59	nan	33.85
10/07/11	-2.58	-2.58	nan	33.68
11/07/11	-2.58	-2.58	nan	33.52
12/07/11	-2.57	-2.57	nan	33.36
13/07/11	-2.57	-2.57	nan	33.2
14/07/11	1.44	0.77	nan	33.04
15/07/11	1.44	0.78	nan	33.04
16/07/11	-2.57	-2.57	nan	33.05
17/07/11	-2.58	-2.58	nan	32.91
18/07/11	-1.59	-1.76	nan	32.83
19/07/11	-2.60	-2.60	nan	32.77
20/07/11	6.38	4.91	nan	32.69
21/07/11	24.37	19.96	nan	32.77
22/07/11	6.36	4.89	nan	33.54
23/07/11	2.35	1.53	nan	33.7
24/07/11	21.34	17.43	nan	33.71
25/07/11	-2.67	-2.67	nan	34.37
26/07/11	-2.69	-2.69	nan	34.17
27/07/11	-2.70	-2.70	nan	33.97
28/07/11	16.29	13.23	nan	33.79
29/07/11	-1.72	-1.88	nan	34.28
30/07/11	1.27	0.62	nan	34.12
31/07/11	0.25	-0.23	nan	34.07
01/08/11	-2.76	-2.76	nan	33.99
02/08/11	-2.77	-2.77	nan	33.81
03/08/11	0.22	-0.26	nan	33.64
04/08/11	11.21	8.98	nan	33.59
05/08/11	-2.80	-2.80	nan	33.93
06/08/11	-2.82	-2.82	nan	33.75
07/08/11	4.17	3.07	nan	33.58
08/08/11	10.16	8.11	nan	33.67
09/08/11	-2.85	-2.85	nan	33.97
10/08/11	-2.86	-2.86	nan	33.79
11/08/11	-2.88	-2.88	nan	33.61
12/08/11	-2.89	-2.89	nan	33.45
13/08/11	0.10	-0.37	nan	33.28
14/08/11	-2.91	-2.91	nan	33.22
15/08/11	9.08	7.21	nan	33.04
16/08/11	0.09	-0.37	nan	33.34
17/08/11	-2.89	-2.89	nan	33.29
18/08/11	-2.88	-2.88	nan	33.11
19/08/11	6.14	4.75	nan	32.96
20/08/11	-2.84	-2.84	nan	33.04
21/08/11	-2.83	-2.83	nan	32.95
22/08/11	-2.81	-2.81	nan	32.87
23/08/11	-2.80	-2.80	nan	32.79
24/08/11	-2.78	-2.78	nan	32.7
25/08/11	-2.77	-2.77	nan	32.62
26/08/11	-2.75	-2.75	nan	32.54
27/08/11	9.27	7.45	nan	32.45
28/08/11	-2.72	-2.72	nan	32.59
29/08/11	-2.70	-2.70	nan	32.51
30/08/11	-2.69	-2.69	nan	32.43
31/08/11	-2.67	-2.67	nan	32.35
01/09/11	-1.66	-1.81	nan	32.26
02/09/11	-2.64	-2.64	nan	32.2
03/09/11	-2.62	-2.62	nan	32.11
04/09/11	-2.61	-2.61	nan	32.03
05/09/11	6.41	5.07	nan	31.95
06/09/11	-2.58	-2.58	nan	32.04
07/09/11	-2.56	-2.56	nan	31.96
08/09/11	0.45	0.01	nan	31.88
09/09/11	9.47	7.70	nan	31.86
10/09/11	-2.51	-2.51	nan	32.02
11/09/11	-2.50	-2.50	nan	31.93
12/09/11	-2.48	-2.48	nan	31.85
13/09/11	-2.47	-2.47	nan	31.77
14/09/11	-0.45	-0.74	nan	31.69
15/09/11	-2.44	-2.44	nan	31.65
16/09/11	-2.40	-2.40	nan	31.56
17/09/11	-2.36	-2.36	nan	31.48
18/09/11	4.68	3.67	nan	31.4
19/09/11	38.72	33.72	nan	31.47
20/09/11	8.76	7.18	nan	32.61
21/09/11	-2.20	-2.20	nan	32.88
22/09/11	-2.16	-2.16	nan	32.72
23/09/11	-2.12	-2.12	nan	32.57
24/09/11	-2.08	-2.08	nan	32.43
25/09/11	-2.04	-2.04	nan	32.3
26/09/11	-2.00	-2.00	nan	32.16
27/09/11	-1.96	-1.96	nan	32.03
28/09/11	-1.92	-1.92	nan	31.9
29/09/11	-1.88	-1.88	nan	31.84
30/09/11	-1.84	-1.84	nan	31.77
01/10/11	-1.80	-1.80	nan	31.7
02/10/11	-1.76	-1.76	nan	31.64
03/10/11	-1.72	-1.72	nan	31.57
04/10/11	-1.68	-1.68	nan	31.51
05/10/11	-1.64	-1.64	nan	31.45
06/10/11	-1.50	-1.52	nan	31.38
07/10/11	36.34	31.34	nan	31.32
08/10/11	21.48	18.31	nan	32.37
09/10/11	5.62	4.64	nan	33.13
10/10/11	28.56	24.44	nan	33.24
11/10/11	0.60	0.32	nan	34.16
12/10/11	-1.37	-1.37	nan	34.04
13/10/11	-1.33	-1.33	nan	33.86
14/10/11	-1.29	-1.29	nan	33.69
15/10/11	-1.25	-1.25	nan	33.54
16/10/11	-1.21	-1.21	nan	33.4
17/10/11	-1.18	-1.18	nan	33.28
18/10/11	-1.15	-1.15	nan	33.16
19/10/11	0.89	0.62	nan	33.05
20/10/11	6.92	5.85	nan	33.02
21/10/11	-1.05	-1.05	nan	33.23
22/10/11	-1.01	-1.01	nan	33.12
23/10/11	-0.98	-0.98	nan	33.02
24/10/11	-0.95	-0.95	nan	32.93
25/10/11	-0.91	-0.91	nan	32.84
26/10/11	1.12	0.85	nan	32.76
27/10/11	-0.85	-0.85	nan	32.76
28/10/11	-0.82	-0.82	nan	32.68
29/10/11	-0.78	-0.78	nan	32.61
30/10/11	-0.75	-0.75	nan	32.53
31/10/11	-0.72	-0.72	nan	32.46
01/11/11	-0.68	-0.68	nan	32.39
02/11/11	-0.65	-0.65	nan	32.32
03/11/11	-0.62	-0.62	nan	32.24
04/11/11	-0.58	-0.58	nan	32.2
05/11/11	-0.55	-0.55	nan	32.17
06/11/11	-0.52	-0.52	nan	32.13
07/11/11	-0.48	-0.48	nan	32.1
08/11/11	-0.45	-0.45	nan	32.06
09/11/11	-0.42	-0.42	nan	32.03
10/11/11	-0.38	-0.38	nan	32
11/11/11	-0.35	-0.35	nan	31.97
12/11/11	-0.32	-0.32	nan	31.94
13/11/11	-0.28	-0.28	nan	31.91
14/11/11	-0.25	-0.25	nan	31.88
15/11/11	-0.22	-0.22	nan	31.85
16/11/11	-0.22	-0.22	nan	31.82
17/11/11	-0.22	-0.22	nan	31.8
18/11/11	-0.22	-0.22	nan	31.77
19/11/11	-0.21	-0.21	nan	31.74
20/11/11	-0.21	-0.21	nan	31.71
21/11/11	-0.21	-0.21	nan	31.69
22/11/11	-0.21	-0.21	nan	31.66
23/11/11	-0.21	-0.21	nan	31.63
24/11/11	-0.21	-0.21	nan	31.61
25/11/11	-0.21	-0.21	nan	31.58
26/11/11	-0.21	-0.21	nan	31.55
27/11/11	0.79	0.67	nan	31.52
28/11/11	0.79	0.67	nan	31.52
29/11/11	-0.20	-0.20	nan	31.51
30/11/11	-0.20	-0.20	nan	31.49
01/12/11	-0.20	-0.20	nan	31.46
02/12/11	-0.20	-0.20	nan	31.43
03/12/11	3.80	3.32	nan	31.41
04/12/11	0.80	0.68	nan	31.46
05/12/11	4.80	4.21	nan	31.46
06/12/11	8.80	7.74	nan	31.54
07/12/11	35.80	31.55	nan	31.69
08/12/11	1.80	1.57	nan	33.08
09/12/11	-0.19	-0.19	nan	33.06
10/12/11	2.81	2.45	nan	32.97
11/12/11	-0.19	-0.19	nan	33
12/12/11	-0.19	-0.19	nan	32.91
13/12/11	-0.19	-0.19	nan	32.84
14/12/11	1.81	1.58	nan	32.76
15/12/11	-0.19	-0.19	nan	32.77
16/12/11	3.82	3.36	nan	32.71
17/12/11	1.82	1.59	nan	32.8
18/12/11	-0.17	-0.17	nan	32.81
19/12/11	-0.17	-0.17	nan	32.74
20/12/11	-0.16	-0.16	nan	32.68
21/12/11	-0.15	-0.15	nan	32.62
22/12/11	-0.15	-0.15	nan	32.57
23/12/11	-0.14	-0.14	31.35	32.52
24/12/11	10.06	9.95	32.27	32.47
25/12/11	6.67	6.67	32.25	32.86
26/12/11	5.88	5.65	31.78	33.09
27/12/11	-0.12	-0.12	31.86	33.25
28/12/11	-0.11	-0.11	32.04	33.16
29/12/11	-0.11	-0.11	31.86	33.08
30/12/11	6.90	6.13	31.77	33.01
31/12/11	7.91	7.02	31.66	33.21
01/01/12	9.71	9.16	32.19	33.42
02/01/12	17.52	17.08	nan	33.71
03/01/12	16.52	10.34	nan	34.3
04/01/12	7.93	7.04	nan	34.57
05/01/12	15.94	14.15	nan	34.69
06/01/12	1.94	1.72	nan	35.08
07/01/12	5.95	5.28	nan	34.97
08/01/12	13.95	12.38	nan	35
09/01/12	8.96	7.95	nan	35.31
10/01/12	5.96	5.29	nan	35.43
11/01/12	-0.03	-0.03	nan	35.44
12/01/12	2.98	2.64	nan	35.25
13/01/12	8.98	7.96	nan	35.18
14/01/12	-0.01	-0.01	33.46	35.32
15/01/12	-0.01	-0.01	33.4	35.15
16/01/12	-0.01	-0.01	33.18	35
17/01/12	-0.01	-0.01	33.01	34.86
18/01/12	-0.01	-0.01	32.86	34.72
19/01/12	41.00	37.64	nan	34.6
20/01/12	32.80	29.54	33.72	35.93
21/01/12	29.00	26.08	37.53	36.81
22/01/12	30.20	24.27	35.97	37.49
23/01/12	15.00	13.24	38.94	38.05
24/01/12	0.00	0.00	36.84	38.18
25/01/12	0.00	0.00	36.71	37.84
26/01/12	0.00	0.00	35.98	37.54
27/01/12	0.00	0.00	35.68	37.25
28/01/12	0.00	0.00	35.35	37
29/01/12	0.00	0.00	35.08	36.76
30/01/12	0.00	0.00	35.01	36.54
31/01/12	0.00	0.00	35.59	36.34
01/02/12	0.00	0.00	35.36	36.15
02/02/12	0.00	0.00	35.2	35.98
03/02/12	0.00	0.00	35.01	35.82
04/02/12	0.00	0.00	34.85	35.67
05/02/12	0.00	0.00	34.75	35.53
06/02/12	0.00	0.00	34.66	35.4
07/02/12	0.00	0.00	34.54	35.28
08/02/12	0.00	0.00	34.43	35.17
09/02/12	0.00	0.00	34.33	35.06
10/02/12	0.00	0.00	34.28	34.96
11/02/12	0.00	0.00	34.17	34.87
12/02/12	0.00	0.00	34.1	34.78
13/02/12	0.00	0.00	34.02	34.7
14/02/12	0.00	0.00	33.96	34.62
15/02/12	0.00	0.00	33.91	34.54
16/02/12	-0.03	-0.03	33.9	34.47
17/02/12	16.54	14.91	33.8	34.4
18/02/12	5.91	5.66	33.82	34.94
19/02/12	9.88	9.12	34.02	35.06
20/02/12	-0.15	-0.15	34.03	35.3
21/02/12	-0.19	-0.19	nan	35.16
22/02/12	-0.22	-0.22	33.75	35.03
23/02/12	9.95	9.32	nan	34.91
24/02/12	26.32	25.17	nan	35.17
25/02/12	26.69	26.56	nan	36.01
26/02/12	17.86	12.80	nan	36.81
27/02/12	-0.37	-0.37	nan	37.04
28/02/12	32.20	29.22	34.5	36.78
29/02/12	45.37	33.49	34.41	37.61
01/03/12	-0.46	-0.46	38.5	38.51
02/03/12	-0.49	-0.49	37.26	38.16
03/03/12	-0.52	-0.52	36.23	37.83
04/03/12	-0.56	-0.56	35.76	37.53
05/03/12	-0.59	-0.59	35.36	37.26
06/03/12	-0.62	-0.62	35.1	37
07/03/12	-0.65	-0.65	34.75	36.76
08/03/12	12.72	11.27	34.65	36.54
09/03/12	3.29	3.29	34.62	36.78
10/03/12	2.06	2.06	34.54	36.7
11/03/12	12.03	9.11	34.5	36.58
12/03/12	8.20	7.00	34.44	36.74
13/03/12	1.17	0.90	35.27	36.8
14/03/12	-0.86	-0.86	35.24	36.64
15/03/12	-0.89	-0.89	34.98	36.42
16/03/12	-0.91	-0.91	34.8	36.22
17/03/12	-0.92	-0.92	34.71	36.03
18/03/12	-0.94	-0.94	34.66	35.85
19/03/12	0.05	-0.08	nan	35.69
20/03/12	-0.96	-0.96	nan	35.57
21/03/12	-0.98	-0.98	nan	35.42
22/03/12	-0.99	-0.99	nan	35.27
23/03/12	-1.00	-1.00	33.75	35.14
24/03/12	-1.02	-1.02	33.48	35.01
25/03/12	-1.03	-1.03	33.44	34.89
26/03/12	-1.04	-1.04	33.38	34.78
27/03/12	-1.06	-1.06	33.3	34.66
28/03/12	-1.07	-1.07	33.32	34.54
29/03/12	0.92	0.64	33.29	34.43
30/03/12	6.90	5.79	33.39	34.39
31/03/12	8.89	7.49	33.39	34.58
01/04/12	2.88	2.32	33.3	34.82
02/04/12	-1.14	-1.14	33.39	34.83
03/04/12	-1.15	-1.15	33.41	34.7
04/04/12	-1.17	-1.17	33.38	34.58
05/04/12	-1.18	-1.18	33.19	34.47
06/04/12	-0.19	-0.33	33.17	34.35
07/04/12	4.79	3.94	33.13	34.28
08/04/12	-1.22	-1.22	33.07	34.38
09/04/12	-1.23	-1.23	33.02	34.27
10/04/12	-1.25	-1.25	33.13	34.16
11/04/12	1.74	1.31	32.79	34.05
12/04/12	9.73	8.15	32.75	34.05
13/04/12	-0.29	-0.43	33.07	34.34
14/04/12	3.70	2.98	33.19	34.26
15/04/12	7.69	6.38	33.15	34.33
16/04/12	28.66	24.31	33.25	34.53
17/04/12	-0.37	-0.52	34.33	35.41
18/04/12	-1.40	-1.40	35.24	35.24
19/04/12	-1.43	-1.43	34.47	35.06
20/04/12	1.54	1.11	34.12	34.89
21/04/12	-0.48	-0.63	33.85	34.83
22/04/12	-0.51	-0.66	33.66	34.71
23/04/12	-1.54	-1.54	33.61	34.59
24/04/12	1.43	0.99	33.52	34.44
25/04/12	-1.60	-1.60	33.51	34.41
26/04/12	-1.62	-1.62	33.46	34.28
27/04/12	-1.65	-1.65	nan	34.15
28/04/12	-1.68	-1.68	nan	34.02
29/04/12	-1.71	-1.71	nan	33.9
30/04/12	-1.74	-1.74	nan	33.77
01/05/12	-1.77	-1.77	nan	33.64
02/05/12	-1.79	-1.79	nan	33.53
03/05/12	-1.82	-1.82	nan	33.47
04/05/12	-1.85	-1.85	nan	33.41
05/05/12	4.12	3.21	nan	33.34
06/05/12	4.09	3.18	nan	33.38
07/05/12	-1.94	-1.94	nan	33.42
08/05/12	-1.96	-1.96	nan	33.35
09/05/12	-1.99	-1.99	nan	33.29
10/05/12	-2.02	-2.02	nan	33.22
11/05/12	-2.05	-2.05	nan	33.16
12/05/12	13.92	11.47	nan	33.09
13/05/12	-2.11	-2.11	nan	33.3
14/05/12	-2.13	-2.13	nan	33.23
15/05/12	1.84	1.22	nan	33.16
16/05/12	12.82	10.50	nan	33.16
17/05/12	-1.20	-1.36	nan	33.35
